Title: Cyberpunk 2077, id: cyberpunk-2077
Title: Elden Ring, id: elden-ring
Title: Baldur's Gate 3, id: baldurs-gate-3
Title: Red Dead Redemption 2, id: red-dead-redemption-2
Title: Alan Wake 2, id: alan-wake-2
Title: Starfield, id: starfield
Title: Hogwarts Legacy, id: hogwarts-legacy
Title: Diablo IV, id: diablo-iv
Title: Resident Evil 4 (2023), id: resident-evil-4-remake
Title: The Last of Us Part I, id: the-last-of-us-part-i
Title: Hollow Knight, id: hollow-knight
Title: Stardew Valley, id: stardew-valley
Title: Sekiro: Shadows Die Twice, id: sekiro-shadows-die-twice
Title: Control, id: control
Title: Death Stranding, id: death-stranding
Title: Ghost of Tsushima DIRECTOR'S CUT, id: ghost-of-tsushima
Title: DOOM Eternal, id: doom-eternal
Title: Half-Life: Alyx, id: half-life-alyx
Title: Assassin's Creed Valhalla, id: assassins-creed-valhalla
Title: Valorant, id: valorant
Title: Genshin Impact, id: genshin-impact
Title: Phasmophobia, id: phasmophobia
Title: Among Us, id: among-us
Title: Fall Guys, id: fall-guys
Title: Lethal Company, id: lethal-company
Title: Valheim, id: valheim
Title: The Witcher 3: Wild Hunt, id: the-witcher-3-wild-hunt
Title: Portal 2, id: portal-2
Title: Terraria, id: terraria
Title: Hades, id: hades
Title: Disco Elysium - The Final Cut, id: disco-elysium
Title: God of War, id: god-of-war
Title: Marvel's Spider-Man Remastered, id: marvels-spider-man-remastered
Title: Lies of P, id: lies-of-p
Title: DAVE THE DIVER, id: dave-the-diver
Title: Forza Horizon 5, id: forza-horizon-5
Title: Microsoft Flight Simulator, id: microsoft-flight-simulator-2020
Title: Stray, id: stray
Title: Deep Rock Galactic, id: deep-rock-galactic
Title: Outer Wilds, id: outer-wilds
Title: No Man's Sky, id: no-mans-sky
Title: Factorio, id: factorio
Title: RimWorld, id: rimworld
Title: Sea of Thieves, id: sea-of-thieves
Title: FINAL FANTASY VII REMAKE INTERGRADE, id: final-fantasy-vii-remake-intergrade
Title: Persona 5 Royal, id: persona-5-royal
Title: Sifu, id: sifu
